id,popularity,budget,revenue,original_title,cast,director,keywords,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
703,1.179653,4000000,38251425,Annie Hall,"['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Carol Kane', 'Paul Simon']",Woody Allen,"['neurosis', 'comedian', 'job interview', 'love', 'singer']",93,"['Comedy', 'Drama', 'Romance']",['United Artists'],1977-04-19,493,7.6,1977,14391124.1302814,137620251.333787
16869,6.098027,70000000,319131050,Inglourious Basterds,"['Brad Pitt', 'MÃ©lanie Laurent', 'Christoph Waltz', 'Eli Roth', 'Michael Fassbender']",Quentin Tarantino,"['paris', 'guerilla', 'cinema', 'self sacrifice', 'dynamite']",153,"['Drama', 'Action', 'Thriller', 'War']","['Universal Pictures', 'A Band Apart', 'Zehnte Babelsberg', 'Visiona Romantica']",2009-08-18,3969,7.7,2009,71148030.3887467,324364937.762752
14160,4.90890199999999,175000000,731342744,Up,"['Ed Asner', 'Christopher Plummer', 'Jordan Nagai', 'Bob Peterson', 'Delroy Lindo']",Bob Peterson|Pete Docter,"['central and south america', 'balloon', 'animation', 'title spoken by character', 'floating in the air']",96,"['Animation', 'Comedy', 'Family', 'Adventure']","['Walt Disney Pictures', 'Pixar Animation Studios']",2009-05-13,4225,7.6,2009,177870075.971866,743337082.495734
28178,1.575231,16000000,47801389,Hachi: A Dog's Tale,"['Richard Gere', 'Joan Allen', 'Jason Alexander', 'Cary-Hiroyuki Tagawa', 'Sarah Roemer']",Lasse HallstrÃ¶m,"['japanese', 'loyalty', 'human being-animal relationship', 'friendship', 'friends']",93,"['Drama', 'Family']","['Grand Army Entertainment', 'Scion Films', 'Inferno Distribution', 'Stage 6 Films', 'Hachiko']",2009-06-13,976,7.7,2009,16262406.9459992,48585352.5313757
31011,1.26001,47000000,3547209,Mr. Nobody,"['Jared Leto', 'Diane Kruger', 'Linh Äan Pháº¡m', 'Sarah Polley', 'Rhys Ifans']",Jaco Van Dormael,['surrealism'],141,"['Science Fiction', 'Drama', 'Romance', 'Fantasy']","['Pan EuropÃ©enne Production', 'Virtual Films']",2009-09-11,827,7.8,2009,47770820.4038728,3605384.76753194
20453,0.816681,9000000,70000000,3 Idiots,"['Aamir Khan', 'Kareena Kapoor', 'Madhavan', 'Sharman Joshi', 'Boman Irani']",Rajkumar Hirani,"['suicide', 'suicide attempt', 'college', 'friends', 'engineering']",170,"['Drama', 'Comedy', 'Romance']",['Vidhu Vinod Chopra Productions'],2009-12-23,662,7.8,2009,9147603.90712458,71148030.3887467
62320,0.688361,0,0,Home,"['Glenn Close', 'Yann Arthus-Bertrand', 'Jacques Gamblin', 'Salma Hayek']",Yann Arthus-Bertrand,"['climate change', 'earth', 'global warming', 'water pollution', 'well']",95,['Documentary'],"['Europa Corp.', 'ElzÃ©vir Films', 'France 2 (FR2)']",2009-06-03,109,7.8,2009,0.0,0.0
23128,0.449535,0,1162422,The Cove,"['Joe Chisholm', 'Mandy-Rae Cruikshank', 'Charles Hambleton', 'Simon Hutchins', 'Kirk Krack']",Louie Psihoyos,"['japan', 'ocean', 'dolphin', 'nationalism', 'suffering']",92,['Documentary'],"['Diamond Docs', 'Fish Films', 'Oceanic Preservation Society', 'Quickfire Films', 'Participant Media']",2009-07-31,146,7.9,2009,0.0,1181486.22543639
176241,0.383827,0,0,Prison Break: The Final Break,"['Wentworth Miller', 'Sarah Wayne Callies', 'Dominic Purcell', ""Jodi Lyn O'Keefe"", 'Amaury Nolasco']",Kevin Hooks|Brad Turner,['Unknown'],89,"['Action', 'Drama', 'Thriller']","['SF Film', '20th Century Fox Television']",2009-05-26,91,7.6,2009,0.0,0.0
24480,0.369792,0,0,Partly Cloudy,"['Tony Fucile', 'Lori Richardson']",Peter Sohn,"['american football', 'baby', 'cloud', 'alligator', 'eel']",5,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['Pixar Animation Studios'],2009-05-28,218,7.9,2009,0.0,0.0
37659,0.356209,0,0,When You're Strange,"['Johnny Depp', 'John Densmore', 'Robby Krieger', 'Ray Manzarek', 'Jim Morrison']",Tom DiCillo,"['the doors', 'gang', 'rock band']",86,"['Documentary', 'Music']","['Wolf Films', 'Strange Pictures']",2009-01-17,29,7.6,2009,0.0,0.0
183894,0.189207,0,0,Emma,"['Romola Garai', 'Michael Gambon', 'Jonny Lee Miller', 'Louise Dylan', 'Blake Ritson']",Jim O'Hanlon,['Unknown'],240,"['Romance', 'Comedy', 'Drama']",['Unknown'],2009-10-11,17,7.6,2009,0.0,0.0
27866,0.142609,0,0,Kevin Hart: I'm a Grown Little Man,['Kevin Hart'],Shannon Hartman,"['live performance', 'spoof', 'live audience', 'stand up comedian']",72,['Comedy'],['Unknown'],2009-02-03,29,7.6,2009,0.0,0.0
40819,0.112717,0,0,Best Worst Movie,"['Michael Stephenson', 'George Hardy', 'Darren Ewing', 'Jason Steadman', 'Jason Wright']",Michael Stephenson,['Unknown'],93,"['Documentary', 'Comedy']",['Unknown'],2009-01-01,17,7.6,2009,0.0,0.0
19105,0.103773,0,0,Iron Maiden: Flight 666,"['Bruce Dickinson', 'Steve Harris', 'Nicko McBrain', 'Dave Murray', 'Adrian Smith']",Sam Dunn|Scot McFadyen,"['tour', 'heavy metal', 'live concert', 'loud music']",112,"['Documentary', 'Music']",['Banger Films'],2009-04-21,28,8.3,2009,0.0,0.0
28227,0.083178,0,0,Collapse,['Michael Ruppert'],Chris Smith,"['capitalism', 'economics', 'oil industry', 'prediction', 'financial crisis']",82,['Documentary'],['Unknown'],2009-09-12,23,7.7,2009,0.0,0.0
281982,0.083031,0,0,Doctor Who: The End of Time,"['David Tennant', 'John Simm', 'Bernard Cribbins', 'Timothy Dalton', 'Catherine Tate']",Euros Lyn,['Unknown'],146,"['Science Fiction', 'TV Movie']",['Unknown'],2009-12-26,21,7.9,2009,0.0,0.0
281979,0.056777,0,0,Doctor Who: The Waters of Mars,['David Tennant'],No Director,['Unknown'],62,"['Science Fiction', 'Adventure', 'Family']",['BBC Wales'],2009-12-19,25,8.0,2009,0.0,0.0
27205,9.363643,160000000,825500000,Inception,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ellen Page', 'Tom Hardy', 'Ken Watanabe']",Christopher Nolan,"['loss of lover', 'dream', 'sleep', 'subconsciousness', 'heist']",148,"['Action', 'Thriller', 'Science Fiction', 'Mystery', 'Adventure']","['Legendary Pictures', 'Warner Bros.', 'Syncopy']",2010-07-14,9767,7.9,2010,160000000.0,825500000.0
11324,3.176169,80000000,294804195,Shutter Island,"['Leonardo DiCaprio', 'Mark Ruffalo', 'Ben Kingsley', 'Emily Mortimer', 'Michelle Williams']",Martin Scorsese,"['based on novel', 'island', 'hurricane', 'investigation', 'psychiatric hospital']",138,"['Drama', 'Thriller', 'Mystery']","['Paramount Pictures', 'Appian Way', 'Phoenix Pictures', 'Sikelia Productions']",2010-02-18,3554,7.6,2010,80000000.0,294804195.0
26022,1.00879599999999,22000000,0,My Name Is Khan,"['Shah Rukh Khan', 'Kajol', 'Jimmy Shergill', 'Zarina Wahab', 'Tanay Chheda']",Karan Johar,['bollywood'],145,"['Drama', 'Romance']","['Fox Searchlight Pictures', 'Red Chillies Entertainment', 'Foxstar']",2010-02-12,140,7.6,2010,22000000.0,0.0
44639,1.003782,2000000,7871522,Inside Job,"['Matt Damon', 'William Ackman', 'Barack Obama', 'George W. Bush', 'Jonathan Alpert']",Charles Ferguson,"['corruption', 'capitalism', 'globalization', 'bank', 'banker']",109,['Documentary'],"['Sony Pictures Classics', 'Sony Pictures Home Entertainment']",2010-10-08,171,7.6,2010,2000000.0,7871522.0
40662,0.856837,0,6629178,Batman: Under the Red Hood,"['Bruce Greenwood', 'Jensen Ackles', 'Neil Patrick Harris', 'Jason Isaacs', 'John DiMaggio']",Brandon Vietti,"['martial arts', 'vigilante', 'joker', 'superhero', 'based on comic book']",75,"['Action', 'Animation']","['DC Comics', 'Warner Bros. Animation']",2010-07-27,272,7.6,2010,0.0,6629178.0
58496,0.629432,0,8212430,Senna,"['Ayrton Senna', 'Alain Prost', 'Frank Williams', 'Ron Dennis', 'Viviane Senna']",Asif Kapadia,"['brazilian', 'career', 'legend', 'champion', 'sport']",106,['Documentary'],"['Universal Pictures', 'StudioCanal', 'Midfield Films', 'Working Title Films']",2010-10-07,178,8.0,2010,0.0,8212430.0
43920,0.478118,0,430041,Dog Pound,"['Adam Butcher', 'Shane Kippel', 'Mateo Morales', 'Taylor Poulin', 'Slim Twig']",Kim Chapiron,"['juvenile prison', 'sodomy', 'incest overtones']",91,['Drama'],"['Angoa-Agicoa', 'TÃ©lÃ©film Canada', 'Mars Films', 'Partizan', 'Canal+']",2010-04-24,53,7.7,2010,0.0,430041.0
45745,0.609668999999999,550000,0,Sintel,"['Halina Reijn', 'Thom Hoffman']",Colin Levy,"['pet', 'dragon']",14,"['Animation', 'Fantasy']",['Blender Foundation'],2010-09-30,51,7.6,2010,550000.0,0.0
39452,0.397548,0,4790751,Exit Through the Gift Shop,"['Banksy', 'Shepard Fairey', 'Thierry Guetta', 'Rhys Ifans']",Banksy,"['graffiti', 'fraud', 'cousin', 'painting', 'street artist']",87,['Documentary'],['Paranoid Pictures'],2010-01-24,200,7.7,2010,0.0,4790751.0
40619,0.356462,0,0,Day & Night,['Wayne Dyer'],Teddy Newton,['pixar animated short'],6,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['Pixar Animation Studios'],2010-06-17,179,7.6,2010,0.0,0.0
189197,0.757081999999999,120000000,0,The Pacific,"['James Badge Dale', 'Joseph Mazzello', 'Jon Seda', 'Ashton Holmes', 'William Sadler']",Jeremy Podeswa|Tim Van Patten|David Nutter|Graham Yost|Carl Franklin|Tony To,"['world war ii', 'tv mini-series', 'hbo']",540,"['War', 'Drama', 'Action', 'Adventure', 'History']","['Playtone', 'HBO', 'DreamWorks Television']",2010-05-16,183,7.8,2010,120000000.0,0.0
48832,0.281852,0,0,Scott Pilgrim vs. the Animation,"['Michael Cera', 'Alison Pill', 'Georgette Perna', 'Mae Whitman', 'Jason Schwartzman']",No Director,['Unknown'],4,"['TV Movie', 'Animation', 'Adventure']",['Titmouse'],2010-08-10,19,7.7,2010,0.0,0.0
46967,0.247732,0,0,Bill Burr: Let It Go,['Bill Burr'],Shannon Hartman,['Unknown'],65,['Comedy'],['Unknown'],2010-09-18,12,8.0,2010,0.0,0.0
43418,0.280412,7347125,0,Beneath Hill 60,"['Brendan Cowell', 'Harrison Gilbertson', 'Steve Le Marquand', 'Gyton Grantley', 'Alan Dukes']",Jeremy Sims,['Unknown'],122,"['Drama', 'History', 'War']","['New South Wales Film & Television Office', 'Pacific Film and Television Commission', 'Screen Australia', 'The Silence Productions', 'Lucky Country Productions']",2010-04-15,28,7.6,2010,7347125.0,0.0
51859,0.227437,0,0,Gekijouban Trigun: Badlands Rumble,"['Masaya Onosaka', 'Satsuki Yukino', 'Hiromi Tsuru', 'Maaya Sakamoto', 'ShÅ Hayami']",Satoshi Nishimura,['Unknown'],95,"['Action', 'Comedy', 'Animation']","['FUNimation Entertainment', 'Madhouse']",2010-04-02,15,7.7,2010,0.0,0.0
158675,0.224171,0,0,Les MisÃ©rables in Concert - The 25th Anniversary,"['Alfie Boe', 'Norm Lewis', 'Matt Lucas', 'Jenny Galloway', 'Lea Salonga']",Nick Morris,['musical'],178,"['History', 'Music']",['Unknown'],2010-10-03,13,7.7,2010,0.0,0.0
51299,0.222293,0,0,Life Cycles,['Unknown'],Derek Frankowski,"['sport', 'cycling']",47,['Documentary'],['Unknown'],2010-10-02,27,8.8,2010,0.0,0.0
46689,0.216503,1500000,187716,Waste Land,['Vik Muniz'],Lucy Walker,"['brazilian', 'rio de janeiro', 'empowerment', 'artist', 'garbage']",90,"['Documentary', 'Foreign']","['O2 Filmes', 'Almega Projects']",2010-01-24,23,7.8,2010,1500000.0,187716.0
352812,0.172275,0,0,Tick Tock Tale,['Dean Wellins'],Dean Wellins,"['animation', 'clocks']",6,['Animation'],['Walt Disney'],2010-06-10,13,8.3,2010,0.0,0.0
57627,0.167587,0,0,à¸ªà¸´à¹ˆà¸‡à¹€à¸¥à¹‡à¸à¹€à¸¥à¹‡à¸à¸—à¸µà¹ˆà¹€à¸£à¸µà¸¢à¸à¸§à¹ˆà¸²...à¸£à¸±à¸,"['Mario Maurer', 'Sudarat Budtporm', 'Peerawat Herapath', 'Pijitra Siriwerapan', 'Acharanat Ariyaritwikol']",Puttipong Pormsaka Na-Sakonnakorn|Wasin Pokpong,['Unknown'],118,"['Comedy', 'Romance']","['Sahamongkol Film International Co. Ltd.', 'Workpoint Entertainment']",2010-08-12,27,7.6,2010,0.0,0.0
41120,0.145026,0,0,Rush: Beyond the Lighted Stage,"['Sebastian Bach', 'Jack Black', 'Jimmy Chamberlin', 'Geddy Lee', 'Neil Peart']",Sam Dunn|Scot McFadyen,"['literature', 'interview', 'biography', 'live performance', 'gene simmons']",107,"['Documentary', 'Music']",['Unknown'],2010-06-29,14,8.4,2010,0.0,0.0
64786,0.021645,0,0,Yes or No: à¸­à¸¢à¸²à¸à¸£à¸±à¸ à¸à¹‡à¸£à¸±à¸à¹€à¸¥à¸¢,"['Arisara Thongborisut', 'Supanart Jittaleela', 'Sushar Manaying', 'Soranut Yupanun', 'Inthira Yeunyong']",Saratswadee Wongsomphet,"['love', 'lesbian', 'lesbianism']",107,"['Comedy', 'Romance']",['Sahamongkol Film'],2010-12-16,13,7.8,2010,0.0,0.0
42189,0.153853,0,0,Kevin Hart: Seriously Funny,['Kevin Hart'],Shannon Hartman,['Unknown'],72,['Comedy'],['Unknown'],2010-07-20,37,7.7,2010,0.0,0.0
315620,0.068411,0,0,Doctor Who: A Christmas Carol,"['Matt Smith', 'Karen Gillan', 'Arthur Darvill', 'Michael Gambon', 'Katherine Jenkins']",No Director,['Unknown'],62,['Unknown'],['Unknown'],2010-12-25,11,7.7,2010,0.0,0.0
55244,0.052322,0,1339650,Bill Cunningham New York,"['Bill Cunningham', 'Tom Wolfe', 'Anna Wintour', ""Carmen Dell'Orefice"", 'Iris Apfel']",Richard Press,"['fashion', 'milliner', 'new york city ballet', 'poncho', 'garment district manhattan new york city']",84,['Documentary'],['First Thought Films'],2010-03-24,16,8.1,2010,0.0,1339650.0
45523,0.046872,0,0,Louis C.K.: Hilarious,['Louis C.K.'],Louis C.K.,"['stand-up', 'stand up comedy']",84,['Comedy'],['Unknown'],2010-01-26,37,7.9,2010,0.0,0.0
241829,0.033048,0,0,The Making of The Walking Dead,['Unknown'],No Director,['Unknown'],30,['Documentary'],['Unknown'],2010-07-31,42,8.4,2010,0.0,0.0
45644,0.067753,0,0,Opeth: In Live Concert At The Royal Albert Hall,"['Mikael Ã…kerfeldt', 'Martin ""Axe"" Axenrot', 'Martin Mendez', 'Per Wiberg', 'Fredrik Ã…kesson']",No Director,['Unknown'],163,['Music'],['Unknown'],2010-09-21,10,8.6,2010,0.0,0.0
54527,0.033845,900000,0,Into Eternity,['Unknown'],Michael Madsen,['Unknown'],75,['Documentary'],['Unknown'],2010-11-12,15,7.6,2010,900000.0,0.0
550,8.947905,63000000,100853753,Fight Club,"['Edward Norton', 'Brad Pitt', 'Meat Loaf', 'Jared Leto', 'Helena Bonham Carter']",David Fincher,"['support group', 'dual identity', 'nihilism', 'rage and hate', 'insomnia']",139,['Drama'],"['Regency Enterprises', 'Fox 2000 Pictures', 'Taurus Film', 'Linson Films', 'Atman Entertainment']",1999-10-14,5923,8.1,1999,82470329.3354423,132022892.45437
603,7.753899,63000000,463517383,The Matrix,"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving', 'Gloria Foster']",Lilly Wachowski|Lana Wachowski,"['saving the world', 'artificial intelligence', 'man vs machine', 'philosophy', 'prophecy']",136,"['Action', 'Science Fiction']","['Village Roadshow Pictures', 'Groucho II Film Partnership', 'Silver Pictures', 'Warner Bros.']",1999-03-30,6351,7.8,1999,82470329.3354423,606768749.6621
14,3.55571999999999,15000000,356296601,American Beauty,"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley', 'Mena Suvari']",Sam Mendes,"['adultery', 'coming out', 'loss of father', 'first time', 'camcorder']",122,['Drama'],"['DreamWorks SKG', 'Jinks/Cohen Company']",1999-09-15,1756,7.7,1999,19635792.6989148,466411079.770931
497,2.719461,60000000,284600000,The Green Mile,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt', 'James Cromwell']",Frank Darabont,"['southern u.s.', 'black people', 'mentally disabled', 'indian', 'heal']",189,"['Fantasy', 'Drama', 'Crime']","['Castle Rock Entertainment', 'Darkwoods Productions', 'Warner Bros.']",1999-12-10,2299,8.0,1999,78543170.7956593,372556440.140744
16162,0.066504,9000000,34573780,The Best Man,"['Nia Long', 'Morris Chestnut', 'Harold Perrineau', 'Terrence Howard', 'Sanaa Lathan']",Malcolm D. Lee,['Unknown'],120,"['Drama', 'Comedy']","['Universal Pictures', '40 Acres & A Mule Filmworks']",1999-10-22,22,7.8,1999,11781475.6193489,45258905.1265258
16158,0.25073,6000000,25059640,The Wood,"['Omar Epps', 'Richard T. Jones', 'Taye Diggs', 'Malinda Williams', 'Sean Nelson']",Rick Famuyiwa,['Unknown'],106,"['Comedy', 'Drama', 'Romance']",['MTV Films'],1999-07-16,24,7.6,1999,7854317.07956593,32804393.0766289
120,8.575419,93000000,871368364,The Lord of the Rings: The Fellowship of the Ring,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Liv Tyler', 'Orlando Bloom']",Peter Jackson,"['elves', 'dwarves', 'orcs', 'middle-earth (tolkien)', 'hobbits']",178,"['Adventure', 'Fantasy', 'Action']","['WingNut Films', 'New Line Cinema', 'The Saul Zaentz Company']",2001-12-18,6079,7.8,2001,114528394.852527,1073079785.52895
331214,0.537593,0,125000000,Band of Brothers,"['Damian Lewis', 'Ron Livingston', 'Frank John Hughes', 'Frank John Hughes', 'Scott Grimes']",Phil Alden Robinson|Richard Loncraine|Mikael Salomon|David Nutter|Tom Hanks|David Leland|David Frankel|Tony To,"['world war ii', 'us army', 'war', 'paratroops', 'combat']",705,"['Action', 'Drama', 'War']",['HBO'],2001-09-09,313,8.0,2001,0.0,153936014.58673
155,8.46666799999999,185000000,1001921825,The Dark Knight,"['Christian Bale', 'Michael Caine', 'Heath Ledger', 'Aaron Eckhart', 'Gary Oldman']",Christopher Nolan,"['dc comics', 'crime fighter', 'secret identity', 'scarecrow', 'sadism']",152,"['Drama', 'Action', 'Crime', 'Thriller']","['DC Comics', 'Legendary Pictures', 'Warner Bros.', 'Syncopy']",2008-07-16,8432,8.1,2008,187365527.254695,1014733032.48168
10681,5.678119,180000000,521311860,WALLÂ·E,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'John Ratzenberger']",Andrew Stanton,"['future', 'garbage', 'plants', 'dystopia', 'lonelyness']",98,"['Animation', 'Family']","['Walt Disney Pictures', 'Pixar Animation Studios']",2008-06-22,4209,7.6,2008,182301594.08565,527977683.854196
13223,2.245306,33000000,269958228,Gran Torino,"['Clint Eastwood', 'Christopher Carley', 'Bee Vang', 'Ahney Her', 'Brian Haley']",Clint Eastwood,"['rape', 'war veteran', 'immigration', 'priest', 'gang']",116,['Drama'],"['Village Roadshow Pictures', 'Malpaso Productions', 'Gerber Pictures', 'Warner Bros.', 'Double Nickel Entertainment']",2008-12-09,1809,7.6,2008,33421958.9157025,273410085.005207
14574,1.61062,12500000,20416563,The Boy in the Striped Pyjamas,"['Vera Farmiga', 'David Thewlis', 'Rupert Friend', 'David Hayman', 'Asa Butterfield']",Mark Herman,"['nationalism', 'concentration camp', 'world war ii', 'gas chamber', 'nazis']",94,"['War', 'Drama']","['Miramax Films', 'BBC Films', 'Heyday Films']",2008-05-07,746,7.6,2008,12659832.9226145,20677622.1147228
13042,0.905428,0,0,Presto,['Doug Sweetland'],Doug Sweetland,"['stage', 'banjo', 'magic', 'bunny', 'rabbi']",5,"['Animation', 'Family']",['Pixar Animation Studios'],2008-06-18,279,8.0,2008,0.0,0.0
13413,0.822831,0,0,BURNâ€¢E,"['Angus MacLane', 'Tessa Swigart', 'Ben Burtt', 'Jeff Garlin', 'Elissa Knight']",Angus MacLane,"['pixar animated short', 'space', 'robot']",8,"['Animation', 'Family']",['Pixar Animation Studios'],2008-11-17,194,7.9,2008,0.0,0.0
8885,0.630893,2000000,11125849,Vals Im Bashir,"['Ari Folman', 'Ron Ben-Yishai', 'Dror Harazi', 'Ronny Dayag']",Ari Folman,"['israel', 'palestine', 'middle east', 'lebanon', 'nightmare']",90,"['Drama', 'Animation', 'War']","[""Les Films d'Ici"", 'Bridgit Folman Film Gang', 'Razor Film Produktion']",2008-06-04,168,7.7,2008,2025573.26761833,11268111.156979
33409,0.511786,0,0,The Stoning of Soraya M.,"['Shohreh Aghdashloo', 'Mozhan MarnÃ²', 'Jim Caviezel', 'Navid Negahban', 'Ali Pourtash']",Cyrus Nowrasteh,"['adultery', 'persia', 'death penalty', 'sadism', 'double moral standard']",114,"['Crime', 'Drama']","['Roadside Attractions', 'Mpower Pictures', 'Prime Meridian Pctures', 'Fallen Films']",2008-09-07,24,8.0,2008,0.0,0.0
14073,0.389554,8376800,13000000,Jodhaa Akbar,"['Hrithik Roshan', 'Aishwarya Rai Bachchan', 'Sonu Sood', 'Kulbhushan Kharbanda', 'Rajesh Vivek']",Ashutosh Gowariker,"['wife husband relationship', 'emperor', 'hindu', 'marriage crisis', 'epic']",213,"['Action', 'Adventure', 'Drama', 'Foreign', 'History']","['UTV Motion Pictures', 'Ashutosh Gowariker Productions Pvt. Ltd.']",2008-02-15,48,7.8,2008,8483911.07409263,13166226.2395191
14048,0.344268,0,2957978,Man on Wire,"['Philippe Petit', 'Jean FranÃ§ois Heckel', 'Jean-Louis Blondeau', 'Annie Allix', 'David Forman']",James Marsh,"['judge', 'juggler', 'passion', 'reality', 'street artist']",94,"['Thriller', 'Documentary', 'Crime', 'History']","['UK Film Council', 'Red Box Films', 'Discovery Films', 'BBC Storyville', 'Wall to Wall']",2008-07-25,140,7.6,2008,0.0,2995800.58150157
14244,0.279806,0,0,Chris Rock: Kill the Messenger,['Chris Rock'],Marty Callner,"['stand-up', 'stand up comedy']",79,['Comedy'],"['Funny Business Productions', 'CR Enterprises']",2008-09-27,16,7.8,2008,0.0,0.0
20313,0.224721,0,0,John Mayer: Where the Light Is Live in Los Angeles,"['John Mayer', 'Steve Jordan', 'Pino Palladino', 'David Ryan Harris', 'Robbie McIntosh']",No Director,"['rock', 'music', 'live', 'live concert', 'live performance']",164,['Music'],['Unknown'],2008-07-01,16,8.5,2008,0.0,0.0
14301,0.352054,200000,3,Dr. Horrible's Sing-Along Blog,"['Neil Patrick Harris', 'Nathan Fillion', 'Felicia Day', 'Simon Helberg', 'Nick Towne']",Joss Whedon,"['musical', 'supervillain']",42,"['Adventure', 'Action', 'Comedy', 'Science Fiction', 'Music']",['Unknown'],2008-07-15,140,7.7,2008,202557.326761833,3.0383599014275
29751,0.186719,0,0,Batman Unmasked: The Psychology of the Dark Knight,"['Robert Clotworthy', 'Dan Didio', 'Len Wein', 'Christopher Nolan', 'Christian Bale']",Steven Smith,"['super powers', 'special feature']",45,['Documentary'],['Warner Bros. Pictures'],2008-07-15,13,8.0,2008,0.0,0.0
63193,0.173639,0,0,Front of the Class,"['James Wolk', 'Treat Williams', 'Mike Pniewski', 'Patricia Heaton', 'Sarah Drew']",Peter Werner,['Unknown'],95,['Drama'],"['Hallmark Entertainment', 'Hallmark Hall of Fame Productions']",2008-01-01,22,7.8,2008,0.0,0.0
15584,0.102845,0,0,Dear Zachary: A Letter to a Son About His Father,"['Kurt Kuenne', 'Andrew Bagby', 'David Bagby', 'Kathleen Bagby', 'Shirley Turner']",Kurt Kuenne,['murder'],95,"['Crime', 'Documentary']",['MSNBC Films'],2008-10-31,74,8.3,2008,0.0,0.0
30969,0.087966,0,0,Louis C.K.: Chewed Up,['Louis C.K.'],Louis C.K.|Shannon Hartman,"['stand-up', 'stand up comedy']",60,['Comedy'],['Image Entertainment'],2008-10-01,31,7.8,2008,0.0,0.0
32836,0.042517,0,0,Bill Burr: Why Do I Do This?,['Bill Burr'],No Director,['Unknown'],55,['Comedy'],['Unknown'],2008-09-23,10,8.0,2008,0.0,0.0
22258,0.002475,0,0,Foo Fighters: Live at Wembley Stadium,"['Dave Grohl', 'Nate Mendel', 'Chris Shiflett', 'Pat Smear', 'Taylor Hawkins']",No Director,['Unknown'],120,['Music'],['Unknown'],2008-08-25,10,8.4,2008,0.0,0.0
12445,5.711315,125000000,1327817822,Harry Potter and the Deathly Hallows: Part 2,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Alan Rickman', 'Maggie Smith']",David Yates,"['self sacrifice', 'magic', 'frog', 'sorcerer', 'school']",130,"['Adventure', 'Family', 'Fantasy']","['Warner Bros.', 'Heyday Films', 'Moving Picture Company (MPC)']",2011-07-07,3750,7.7,2011,121174755.323934,1287183997.56487
59440,1.246852,25000000,23057115,Warrior,"['Tom Hardy', 'Jennifer Morrison', 'Nick Nolte', 'Joel Edgerton', 'Frank Grillo']",Gavin O'Connor,"['bank', 'training', 'beating', 'teacher', 'mixed martial arts']",140,"['Action', 'Drama']","['Solaris Film', 'Lionsgate', 'Mimran Schur Pictures', 'Filmtribe']",2011-09-09,768,7.6,2011,24234951.0647868,22351522.1488064
50014,1.105855,25000000,124272124,The Help,"['Emma Stone', 'Viola Davis', 'Octavia Spencer', 'Bryce Dallas Howard', 'Jessica Chastain']",Tate Taylor,"['mississippi', 'based on novel', 'exploitation', 'racial segregation', 'racism']",146,['Drama'],"['DreamWorks SKG', '1492 Pictures', 'Participant Productions', 'Imagenation Abu Dhabi FZ', 'Reliance Entertainment']",2011-08-09,1056,7.6,2011,24234951.0647868,120469153.754284
89708,0.982341,4000000,0,Samsara,"['Marcos Luna', 'Putu Dinda Pratika', 'Puti Sri Candra Dewi', 'Ni Made Megahadi Pratiwi']",Ron Fricke,"['eating', 'around the world', 'fast motion scene', 'balance', 'skyline']",102,"['Drama', 'Documentary']",['Magidson Films'],2011-09-16,83,7.9,2011,3877592.17036588,0.0
83564,0.625531,0,0,La luna,"['Krista Sheffler', 'Tony Fucile', 'Phil Sheridan']",Enrico Casarosa,"['moon', 'tradition', 'pixar animated short', 'coming of age', 'discovery']",7,"['Animation', 'Comedy', 'Family', 'Fantasy']",['Pixar Animation Studios'],2011-01-01,171,7.9,2011,0.0,0.0
68450,0.321341,0,0,The Art of Flight,"['Travis Rice', 'Nicolas Muller', 'Mark Landvik', 'Jake Blauvelt', 'Pat Moore']",Curt Morgan,"['sport', 'snowboard']",80,"['Adventure', 'Documentary']","['Red Bull Media House', 'Brain Farm Digital Cinema']",2011-09-08,60,8.5,2011,0.0,0.0
76115,0.295301,0,0,The Phantom of the Opera at the Royal Albert Hall,"['Ramin Karimloo', 'Sierra Boggess', 'Hadley Fraser', 'Kiera Duffy', 'Barry James']",Nick Morris|Laurence Connor,['musical'],202,"['Drama', 'Music', 'Romance']","['THE REALLY USEFUL THEATRE COMPANY PRODUCTION', 'CAMERON MACKINTOSH']",2011-09-27,15,7.6,2011,0.0,0.0
79628,0.282136,0,0,TT3D: Closer to the Edge,"['Jared Leto', 'Guy Martin', 'Ian Hutchinson', 'John McGuinness', 'Michael Dunlop']",Richard De Aragues,"['street race', 'motorcycle', 'motorcycle racing', '3d']",104,['Documentary'],"['Isle of Man Film', 'CinemaNX']",2011-04-22,32,7.9,2011,0.0,0.0
